"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"860Z200US20612","ZCTA5 20612","42","44","0.0","52.3","0.0","52.3","47.6","52.4","28.6","46.2","0.0","52.3","0.0","52.3","23.8","42.3","0.0","52.3","0.0","52.3","0.0","52.3","-","**","37617","29322","47.6","(X)","(X)","(X)","(X)","(X)","30","40","0.0","61.9","0.0","61.9","66.7","57.9","0.0","61.9","0.0","61.9","0.0","61.9","33.3","57.9","0.0","61.9","0.0","61.9","0.0","61.9","-","**","N","N","(X)","(X)","66.7","(X)","(X)","(X)","30","40","0.0","61.9","0.0","61.9","66.7","57.9","0.0","61.9","0.0","61.9","0.0","61.9","33.3","57.9","0.0","61.9","0.0","61.9","0.0","61.9","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","12","19","0.0","97.9","0.0","97.9","0.0","97.9","100.0","97.9","0.0","97.9","0.0","97.9","0.0","97.9","0.0","97.9","0.0","97.9","0.0","97.9","-","**","N","N","(X)","(X)","(X)","(X)","0.0","(X)",
"860Z200US20613","ZCTA5 20613","5563","346","2.2","2.1","0.4","0.5","2.4","1.7","4.4","2.6","1.6","1.1","12.0","3.6","8.2","3.0","18.8","3.8","15.5","4.1","34.4","5.2","149821","13304","171188","13640","40.3","(X)","(X)","(X)","(X)","(X)","4300","358","1.7","2.4","0.5","0.9","0.5","0.6","4.5","3.1","2.2","1.8","8.9","3.6","7.3","3.6","16.0","4.2","17.0","5.2","41.3","6.0","168544","12956","185744","15609","(X)","(X)","38.4","(X)","(X)","(X)","3054","414","0.0","1.4","0.0","1.4","0.0","1.4","4.3","4.2","1.0","0.9","6.6","3.1","8.8","4.7","13.5","4.8","14.9","4.6","50.9","7.7","212500","41289","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1263","327","3.9","3.4","1.7","2.2","8.8","6.8","5.7","4.6","3.6","3.8","23.0","10.8","9.1","6.2","27.5","11.3","7.5","5.4","9.3","7.5","87102","35358","105778","27338","(X)","(X)","(X)","(X)","42.0","(X)",
"860Z200US20615","ZCTA5 20615","160","70","0.0","23.0","0.0","23.0","0.0","23.0","0.0","23.0","8.8","12.9","0.0","23.0","9.4","14.8","6.3","11.5","28.1","22.4","47.5","21.6","191944","73382","215221","58568","61.3","(X)","(X)","(X)","(X)","(X)","133","67","0.0","26.8","0.0","26.8","0.0","26.8","0.0","26.8","10.5","15.4","0.0","26.8","11.3","18.1","7.5","14.2","13.5","19.4","57.1","21.5","217625","44343","224517","70398","(X)","(X)","60.2","(X)","(X)","(X)","133","67","0.0","26.8","0.0","26.8","0.0","26.8","0.0","26.8","10.5","15.4","0.0","26.8","11.3","18.1","7.5","14.2","13.5","19.4","57.1","21.5","217625","44343","N","N","(X)","(X)","(X)","(X)","(X)","(X)","27","32","0.0","65.3","0.0","65.3","0.0","65.3","0.0","65.3","0.0","65.3","0.0","65.3","0.0","65.3","0.0","65.3","100.0","65.3","0.0","65.3","-","**","N","N","(X)","(X)","(X)","(X)","66.7","(X)",
"860Z200US20616","ZCTA5 20616","2537","239","1.0","1.6","0.0","1.7","1.9","1.8","1.0","1.4","4.3","2.6","12.6","6.0","10.2","5.4","30.7","7.8","16.5","6.6","21.7","7.8","129188","16852","137052","14804","44.3","(X)","(X)","(X)","(X)","(X)","1660","265","0.0","2.5","0.0","2.5","1.0","1.6","0.0","2.5","5.9","4.5","10.2","7.0","4.9","4.1","33.0","12.0","22.0","11.7","23.0","8.3","133021","28522","142208","14582","(X)","(X)","51.1","(X)","(X)","(X)","1155","224","0.0","3.6","0.0","3.6","1.4","2.3","0.0","3.6","2.0","3.0","7.0","7.8","4.9","4.9","36.0","14.2","20.8","13.3","27.9","11.3","148063","27687","N","N","(X)","(X)","(X)","(X)","(X)","(X)","877","207","2.9","4.8","0.0","4.7","3.8","4.6","3.0","3.9","5.1","4.4","17.7","12.6","20.4","12.6","22.6","11.7","14.8","10.4","9.8","11.5","92275","45377","113471","28469","(X)","(X)","(X)","(X)","31.4","(X)",
"860Z200US20617","ZCTA5 20617","168","65","0.0","22.1","0.0","22.1","0.0","22.1","4.2","6.6","0.0","22.1","5.4","9.3","28.6","25.1","22.0","23.6","12.5","13.8","27.4","24.1","113068","73024","195030","100154","14.3","(X)","(X)","(X)","(X)","(X)","124","68","0.0","28.3","0.0","28.3","0.0","28.3","0.0","28.3","0.0","28.3","0.0","28.3","33.9","31.3","12.1","19.2","16.9","19.6","37.1","28.2","153889","131680","232795","121862","(X)","(X)","19.4","(X)","(X)","(X)","119","65","0.0","29.2","0.0","29.2","0.0","29.2","0.0","29.2","0.0","29.2","0.0","29.2","35.3","32.9","12.6","20.1","17.6","20.4","34.5","29.0","153194","136450","N","N","(X)","(X)","(X)","(X)","(X)","(X)","44","38","0.0","51.1","0.0","51.1","0.0","51.1","15.9","28.7","0.0","51.1","20.5","36.0","13.6","24.7","50.0","49.4","0.0","51.1","0.0","51.1","106250","62231","88602","27720","(X)","(X)","(X)","(X)","0.0","(X)",
"860Z200US20618","ZCTA5 20618","582","155","0.0","7.0","6.9","10.4","0.0","7.0","5.7","9.5","2.2","3.5","17.9","12.6","14.6","11.9","23.0","13.9","8.2","7.1","21.5","13.4","103115","26288","130922","32365","35.7","(X)","(X)","(X)","(X)","(X)","444","150","0.0","9.1","0.0","9.1","0.0","9.1","0.0","9.1","8.6","10.1","20.9","16.3","7.7","11.4","23.9","17.1","10.8","9.5","28.2","17.8","119881","54947","152796","39548","(X)","(X)","30.2","(X)","(X)","(X)","298","108","0.0","13.3","0.0","13.3","0.0","13.3","0.0","13.3","4.4","6.8","0.0","13.3","11.4","16.3","35.6","23.0","6.7","8.7","41.9","25.6","144677","107756","N","N","(X)","(X)","(X)","(X)","(X)","(X)","138","96","0.0","26.0","29.0","36.6","0.0","26.0","23.9","35.8","0.0","26.0","8.0","16.2","18.8","27.5","20.3","25.0","0.0","26.0","0.0","26.0","-","**","53176","26222","(X)","(X)","(X)","(X)","35.5","(X)",
"860Z200US20619","ZCTA5 20619","5739","498","3.1","2.2","1.2","1.2","2.3","1.5","3.5","2.0","3.2","2.2","9.7","3.2","20.1","4.7","21.8","4.2","17.1","3.9","17.9","4.7","114848","15229","134738","11237","24.7","(X)","(X)","(X)","(X)","(X)","3975","453","2.6","2.2","0.0","1.1","2.8","2.5","4.2","2.6","1.5","1.4","10.0","4.3","15.9","4.9","22.0","5.7","19.6","5.4","21.5","6.2","133367","9560","147559","13224","(X)","(X)","19.6","(X)","(X)","(X)","3012","410","0.8","1.4","0.0","1.4","0.6","1.0","1.5","1.5","1.3","1.5","10.1","4.9","15.3","5.8","19.9","5.7","23.0","6.3","27.5","7.7","153048","18672","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1764","296","4.8","4.9","4.0","3.9","3.1","2.2","2.7","2.7","6.9","5.8","11.5","6.2","27.8","9.1","19.6","6.8","9.7","5.8","10.0","7.2","89441","5990","100533","20421","(X)","(X)","(X)","(X)","35.2","(X)",
"860Z200US20620","ZCTA5 20620","387","103","0.0","10.4","0.0","10.4","2.1","3.5","11.6","12.5","0.0","10.4","14.7","12.4","5.9","7.9","12.1","10.6","26.4","14.6","27.1","15.0","154188","29333","149134","27268","17.8","(X)","(X)","(X)","(X)","(X)","258","81","4.3","6.9","0.0","15.1","3.1","5.0","12.0","14.7","0.0","15.1","6.6","10.6","3.1","5.5","10.5","10.8","39.5","19.6","20.9","15.2","160583","18839","150993","33829","(X)","(X)","17.1","(X)","(X)","(X)","226","80","0.0","17.1","0.0","17.1","0.0","17.1","11.1","15.7","0.0","17.1","7.5","12.0","3.5","6.2","8.8","11.0","45.1","22.8","23.9","17.8","161917","24048","N","N","(X)","(X)","(X)","(X)","(X)","(X)","129","73","0.0","27.4","0.0","27.4","0.0","27.4","10.9","18.2","0.0","27.4","22.5","24.9","11.6","21.7","15.5","20.3","0.0","27.4","39.5","34.4","-","**","139845","55269","(X)","(X)","(X)","(X)","19.4","(X)",
"860Z200US20621","ZCTA5 20621","437","226","8.5","9.0","7.8","7.9","1.4","3.0","0.0","9.3","31.8","32.7","5.0","5.5","0.0","9.3","9.2","10.2","12.6","13.7","23.8","20.0","-","**","119082","54357","22.2","(X)","(X)","(X)","(X)","(X)","198","99","5.1","9.4","0.0","19.2","0.0","19.2","0.0","19.2","0.0","19.2","8.6","14.0","0.0","19.2","14.6","15.5","27.8","24.2","43.9","29.6","173636","60179","203588","58893","(X)","(X)","29.8","(X)","(X)","(X)","198","99","5.1","9.4","0.0","19.2","0.0","19.2","0.0","19.2","0.0","19.2","8.6","14.0","0.0","19.2","14.6","15.5","27.8","24.2","43.9","29.6","173636","60179","N","N","(X)","(X)","(X)","(X)","(X)","(X)","239","213","11.3","17.8","14.2","17.6","2.5","7.0","0.0","16.2","58.2","41.4","9.2","10.3","0.0","16.2","4.6","10.2","0.0","16.2","0.0","16.2","48256","21495","39529","12766","(X)","(X)","(X)","(X)","8.8","(X)",
"860Z200US20622","ZCTA5 20622","1425","244","2.6","2.3","1.1","1.3","5.8","3.9","0.4","1.0","4.4","3.7","5.1","3.0","9.5","5.5","29.8","12.2","18.0","6.7","23.3","7.7","118938","34729","148676","19845","44.8","(X)","(X)","(X)","(X)","(X)","1242","253","3.0","2.7","0.6","1.0","0.8","1.3","0.5","1.2","5.1","4.3","6.7","4.0","7.6","5.1","32.4","14.0","19.0","7.5","24.3","7.6","131000","27559","156730","21334","(X)","(X)","44.4","(X)","(X)","(X)","1056","256","2.6","2.9","0.8","1.2","0.9","1.5","0.6","1.4","3.1","3.4","6.1","3.7","7.0","4.9","32.7","15.2","18.6","7.8","27.7","9.1","137109","37465","N","N","(X)","(X)","(X)","(X)","(X)","(X)","183","79","0.0","20.6","3.8","6.9","39.3","22.2","0.0","20.6","0.0","20.6","4.9","7.8","21.9","20.0","24.0","14.5","6.0","11.1","0.0","20.6","85273","78485","67154","20533","(X)","(X)","(X)","(X)","48.1","(X)",
"860Z200US20623","ZCTA5 20623","968","121","0.8","1.3","1.0","1.5","3.3","3.8","4.2","4.6","6.2","5.5","2.8","3.2","15.5","8.7","20.6","7.7","15.2","8.9","30.4","10.5","132386","37029","166335","28447","52.1","(X)","(X)","(X)","(X)","(X)","720","131","0.0","5.7","0.0","5.7","2.8","4.4","1.3","2.1","5.0","6.2","1.8","2.7","18.9","11.0","17.4","8.7","18.1","11.1","34.9","13.5","166121","63315","186983","35507","(X)","(X)","54.9","(X)","(X)","(X)","575","140","0.0","7.1","0.0","7.1","3.5","5.5","1.6","2.6","6.3","7.8","0.0","7.1","10.1","7.6","17.2","9.6","20.7","13.4","40.7","14.7","190963","30150","N","N","(X)","(X)","(X)","(X)","(X)","(X)","248","92","3.2","5.4","4.0","6.2","4.8","7.7","12.9","17.8","9.7","11.1","5.6","9.6","5.6","9.1","29.8","18.6","11.3","13.1","12.9","14.3","106923","41888","102146","30481","(X)","(X)","(X)","(X)","44.0","(X)",
"860Z200US20624","ZCTA5 20624","401","90","5.2","7.5","3.0","5.0","3.2","5.6","0.0","10.0","3.5","5.1","11.5","9.6","24.9","13.6","15.0","10.3","16.5","12.6","17.2","11.3","99638","33492","121722","21657","28.2","(X)","(X)","(X)","(X)","(X)","336","90","2.4","4.2","0.0","11.9","0.0","11.9","0.0","11.9","0.0","11.9","13.7","11.2","29.8","16.0","14.0","11.4","19.6","14.8","20.5","13.5","133250","73197","137059","21521","(X)","(X)","33.6","(X)","(X)","(X)","236","74","0.0","16.4","0.0","16.4","0.0","16.4","0.0","16.4","0.0","16.4","5.5","9.4","17.4","13.8","19.9","16.1","28.0","20.6","29.2","18.2","183500","64683","N","N","(X)","(X)","(X)","(X)","(X)","(X)","65","37","20.0","27.9","18.5","27.4","20.0","33.5","0.0","42.1","21.5","31.6","0.0","42.1","0.0","42.1","20.0","23.4","0.0","42.1","0.0","42.1","-","**","40531","26523","(X)","(X)","(X)","(X)","0.0","(X)",
"860Z200US20625","ZCTA5 20625","398","204","0.0","10.1","0.0","10.1","0.0","10.1","0.0","10.1","0.0","10.1","34.4","35.4","3.5","7.9","11.1","14.3","38.9","25.7","12.1","17.7","161000","85668","136217","43972","47.5","(X)","(X)","(X)","(X)","(X)","377","209","0.0","10.7","0.0","10.7","0.0","10.7","0.0","10.7","0.0","10.7","36.3","36.1","3.7","8.5","6.1","10.2","41.1","28.1","12.7","19.0","162950","116620","135798","46552","(X)","(X)","44.6","(X)","(X)","(X)","377","209","0.0","10.7","0.0","10.7","0.0","10.7","0.0","10.7","0.0","10.7","36.3","36.1","3.7","8.5","6.1","10.2","41.1","28.1","12.7","19.0","162950","116620","N","N","(X)","(X)","(X)","(X)","(X)","(X)","21","32","0.0","74.0","0.0","74.0","0.0","74.0","0.0","74.0","0.0","74.0","0.0","74.0","0.0","74.0","100.0","74.0","0.0","74.0","0.0","74.0","-","**","N","N","(X)","(X)","(X)","(X)","100.0","(X)",
"860Z200US20626","ZCTA5 20626","118","74","31.4","43.5","4.2","7.4","0.0","29.4","0.0","29.4","6.8","11.9","41.5","41.7","6.8","11.7","0.0","29.4","0.0","29.4","9.3","15.9","53143","52040","55479","41385","0.0","(X)","(X)","(X)","(X)","(X)","33","26","0.0","59.0","0.0","59.0","0.0","59.0","0.0","59.0","24.2","36.2","42.4","42.6","0.0","59.0","0.0","59.0","0.0","59.0","33.3","42.1","-","**","116824","74626","(X)","(X)","0.0","(X)","(X)","(X)","25","23","0.0","67.8","0.0","67.8","0.0","67.8","0.0","67.8","32.0","47.2","24.0","45.2","0.0","67.8","0.0","67.8","0.0","67.8","44.0","51.6","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","85","75","43.5","56.5","5.9","12.6","0.0","36.7","0.0","36.7","0.0","36.7","41.2","53.5","9.4","18.2","0.0","36.7","0.0","36.7","0.0","36.7","-","**","31662","32821","(X)","(X)","(X)","(X)","0.0","(X)",
"860Z200US20628","ZCTA5 20628","326","165","0.0","12.2","4.9","8.3","0.0","12.2","0.0","12.2","4.6","8.0","19.3","26.1","5.5","10.3","15.3","21.0","31.9","25.2","18.4","18.7","160043","98656","133428","32204","9.5","(X)","(X)","(X)","(X)","(X)","234","144","0.0","16.5","0.0","16.5","0.0","16.5","0.0","16.5","6.4","11.0","26.9","34.0","0.0","16.5","21.4","29.1","19.7","18.2","25.6","28.6","116950","116791","138838","45160","(X)","(X)","6.4","(X)","(X)","(X)","219","143","0.0","17.6","0.0","17.6","0.0","17.6","0.0","17.6","0.0","17.6","28.8","35.5","0.0","17.6","22.8","30.6","21.0","19.4","27.4","32.2","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","92","86","0.0","35.0","17.4","31.7","0.0","35.0","0.0","35.0","0.0","35.0","0.0","35.0","19.6","44.6","0.0","35.0","63.0","60.5","0.0","35.0","160517","126136","119668","63646","(X)","(X)","(X)","(X)","17.4","(X)",
"860Z200US20629","ZCTA5 20629","464","156","0.0","8.7","0.0","8.7","0.0","8.7","0.0","8.7","27.6","23.7","15.1","13.2","11.9","11.9","15.5","13.9","7.8","10.2","22.2","17.9","90400","55911","125597","40712","44.2","(X)","(X)","(X)","(X)","(X)","358","145","0.0","11.2","0.0","11.2","0.0","11.2","0.0","11.2","35.8","28.5","0.0","11.2","10.9","13.4","20.1","17.6","10.1","13.7","23.2","21.6","112875","71819","135792","52858","(X)","(X)","49.4","(X)","(X)","(X)","352","145","0.0","11.4","0.0","11.4","0.0","11.4","0.0","11.4","36.4","29.0","0.0","11.4","11.1","13.6","20.5","18.0","10.2","13.9","21.9","21.4","110000","68911","N","N","(X)","(X)","(X)","(X)","(X)","(X)","106","77","0.0","31.8","0.0","31.8","0.0","31.8","0.0","31.8","0.0","31.8","66.0","34.8","15.1","23.4","0.0","31.8","0.0","31.8","18.9","29.4","60982","14695","91163","45659","(X)","(X)","(X)","(X)","26.4","(X)",
"860Z200US20630","ZCTA5 20630","188","95","0.0","20.1","0.0","20.1","0.0","20.1","0.0","20.1","0.0","20.1","7.4","12.3","11.2","17.8","14.9","15.5","16.0","18.4","50.5","28.1","227581","130058","184585","38975","21.8","(X)","(X)","(X)","(X)","(X)","55","45","0.0","45.7","0.0","45.7","0.0","45.7","0.0","45.7","0.0","45.7","0.0","45.7","38.2","47.0","0.0","45.7","27.3","38.1","34.5","43.6","183583","180152","181629","86962","(X)","(X)","0.0","(X)","(X)","(X)","55","45","0.0","45.7","0.0","45.7","0.0","45.7","0.0","45.7","0.0","45.7","0.0","45.7","38.2","47.0","0.0","45.7","27.3","38.1","34.5","43.6","183583","180365","N","N","(X)","(X)","(X)","(X)","(X)","(X)","133","92","0.0","26.8","0.0","26.8","0.0","26.8","0.0","26.8","0.0","26.8","10.5","18.6","0.0","26.8","21.1","22.5","11.3","19.2","57.1","32.6","228266","136761","185807","44993","(X)","(X)","(X)","(X)","30.8","(X)",
"860Z200US20632","ZCTA5 20632","158","74","0.0","23.3","0.0","23.3","0.0","23.3","10.1","13.0","9.5","13.6","5.7","9.4","0.0","23.3","10.8","14.1","0.0","23.3","63.9","21.6","204071","80715","221472","83064","63.3","(X)","(X)","(X)","(X)","(X)","149","75","0.0","24.4","0.0","24.4","0.0","24.4","10.7","13.7","10.1","14.4","0.0","24.4","0.0","24.4","11.4","15.1","0.0","24.4","67.8","21.9","204393","89026","231406","86086","(X)","(X)","61.1","(X)","(X)","(X)","133","75","0.0","26.8","0.0","26.8","0.0","26.8","5.3","10.6","11.3","15.7","0.0","26.8","0.0","26.8","7.5","13.2","0.0","26.8","75.9","20.3","204964","143380","N","N","(X)","(X)","(X)","(X)","(X)","(X)","9","14","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","100.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","-","**","N","N","(X)","(X)","(X)","(X)","100.0","(X)",
"860Z200US20634","ZCTA5 20634","2538","352","0.6","1.0","2.0","2.1","2.1","2.1","6.2","4.3","2.6","2.2","11.5","6.0","19.8","7.4","19.4","6.7","19.6","6.8","16.2","5.2","117431","26073","160383","30794","26.5","(X)","(X)","(X)","(X)","(X)","1659","311","0.0","2.5","0.0","2.5","0.8","1.5","6.3","5.8","1.1","1.7","12.4","8.1","18.4","10.1","16.4","7.8","24.4","10.4","20.1","7.1","144911","21311","184640","45269","(X)","(X)","26.2","(X)","(X)","(X)","1228","277","0.0","3.4","0.0","3.4","0.0","3.4","0.0","3.4","1.5","2.4","7.8","6.8","18.7","11.5","11.9","6.9","33.0","13.3","27.1","9.3","182544","13433","N","N","(X)","(X)","(X)","(X)","(X)","(X)","879","224","1.8","2.8","5.8","5.9","4.6","5.1","6.0","5.8","5.3","5.2","9.8","9.3","22.3","12.2","25.1","12.3","14.4","8.8","4.8","5.4","91103","25435","101095","17763","(X)","(X)","(X)","(X)","27.1","(X)",
"860Z200US20636","ZCTA5 20636","3400","394","4.5","3.2","1.7","2.2","2.5","2.4","0.0","1.2","3.7","2.7","8.9","3.5","9.9","4.2","16.3","5.6","12.6","4.1","39.9","6.2","159800","34650","180531","24735","36.0","(X)","(X)","(X)","(X)","(X)","2745","368","3.0","3.4","0.4","0.7","0.3","0.5","0.0","1.5","3.1","3.0","4.0","2.4","10.4","5.2","15.6","6.5","16.8","5.4","46.3","7.7","188661","21834","203464","29258","(X)","(X)","36.4","(X)","(X)","(X)","2289","365","1.2","1.8","0.5","0.9","0.0","1.8","0.0","1.8","1.2","1.4","3.1","2.6","12.5","6.2","16.0","7.5","15.2","5.9","50.4","9.1","203074","31728","N","N","(X)","(X)","(X)","(X)","(X)","(X)","655","192","19.1","14.2","7.0","10.8","12.8","12.1","0.0","6.3","6.9","7.0","18.8","10.2","7.6","7.2","19.2","11.8","0.0","6.3","8.5","11.0","53317","26655","69159","26204","(X)","(X)","(X)","(X)","29.2","(X)",
"860Z200US20637","ZCTA5 20637","2138","226","1.5","1.4","0.0","2.0","0.0","2.0","4.2","2.5","4.5","2.8","7.3","3.9","15.2","8.2","17.3","6.0","16.9","6.3","33.1","8.6","149821","18517","172909","24691","38.5","(X)","(X)","(X)","(X)","(X)","1798","249","0.0","2.3","0.0","2.3","0.0","2.3","3.1","2.1","4.4","4.0","7.4","4.5","16.2","9.3","15.6","5.6","21.2","7.5","32.1","9.0","153333","21896","168571","20751","(X)","(X)","38.7","(X)","(X)","(X)","1422","248","0.0","2.9","0.0","2.9","0.0","2.9","2.6","2.6","1.0","1.6","4.4","2.8","15.3","11.5","15.2","5.9","22.3","7.6","39.3","12.0","168500","34641","N","N","(X)","(X)","(X)","(X)","(X)","(X)","340","119","9.4","9.0","0.0","11.7","0.0","11.7","10.0","9.3","15.6","10.6","7.1","10.8","10.0","11.1","25.6","16.7","0.0","11.7","22.4","19.6","89079","74265","164451","112979","(X)","(X)","(X)","(X)","33.5","(X)",
"860Z200US20639","ZCTA5 20639","4981","315","2.7","1.7","0.3","0.6","3.2","2.4","2.9","2.6","3.2","2.1","3.7","1.9","11.5","4.1","22.2","5.1","19.2","5.0","31.1","5.2","153375","20040","169852","12952","37.8","(X)","(X)","(X)","(X)","(X)","4145","342","0.6","0.9","0.0","1.0","0.6","0.9","1.4","1.3","3.2","2.4","3.2","1.8","11.8","4.7","22.3","5.7","20.1","5.8","36.7","5.9","173271","13718","187653","13003","(X)","(X)","38.1","(X)","(X)","(X)","3574","344","0.5","1.0","0.0","1.2","0.5","0.7","1.3","1.4","3.2","2.6","1.3","1.3","9.7","4.9","22.9","6.0","21.6","6.8","39.1","6.1","178111","12318","N","N","(X)","(X)","(X)","(X)","(X)","(X)","836","249","12.9","9.5","1.8","3.2","15.8","11.8","10.4","11.9","3.2","3.6","6.0","6.3","14.1","12.6","19.1","10.1","14.8","10.2","1.8","2.2","72333","56841","76584","16188","(X)","(X)","(X)","(X)","31.2","(X)",
"860Z200US20640","ZCTA5 20640","3972","394","5.5","4.3","2.3","1.5","1.4","1.0","6.3","2.8","6.1","2.3","16.6","5.0","15.1","3.9","19.4","5.1","14.9","3.5","12.4","4.1","95560","10746","117828","12655","46.3","(X)","(X)","(X)","(X)","(X)","2346","279","0.0","1.8","1.6","1.6","1.2","1.4","5.1","3.1","5.7","2.8","14.3","5.0","9.7","3.9","26.3","7.2","20.4","5.3","15.7","4.7","119276","17582","136961","13652","(X)","(X)","44.5","(X)","(X)","(X)","1536","254","0.0","2.7","2.0","2.4","0.4","0.9","2.0","1.8","3.9","2.5","9.1","4.3","8.7","3.7","25.2","8.5","28.9","7.4","19.9","6.0","146563","16535","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1626","338","13.3","10.2","3.9","2.9","2.8","2.0","7.4","4.8","6.6","4.0","21.4","9.9","20.9","8.8","12.9","7.1","4.0","3.3","6.6","7.1","69176","11681","86672","22067","(X)","(X)","(X)","(X)","48.6","(X)",
"860Z200US20645","ZCTA5 20645","276","83","0.0","14.2","0.0","14.2","0.0","14.2","4.7","7.0","4.3","7.2","8.7","10.4","6.9","9.6","22.8","16.2","13.4","11.4","39.1","17.9","176591","84108","224395","75838","26.1","(X)","(X)","(X)","(X)","(X)","220","79","0.0","17.5","0.0","17.5","0.0","17.5","0.0","17.5","5.5","9.0","10.9","12.9","0.0","17.5","28.6","19.9","15.5","14.9","39.5","18.9","175227","69021","247860","87195","(X)","(X)","26.8","(X)","(X)","(X)","199","82","0.0","19.1","0.0","19.1","0.0","19.1","0.0","19.1","6.0","10.3","12.1","14.6","0.0","19.1","31.7","21.3","12.1","15.5","38.2","22.9","175114","101457","N","N","(X)","(X)","(X)","(X)","(X)","(X)","56","42","0.0","45.3","0.0","45.3","0.0","45.3","23.2","33.9","0.0","45.3","0.0","45.3","33.9","41.9","0.0","45.3","23.2","36.7","19.6","32.9","-","**","123900","60386","(X)","(X)","(X)","(X)","23.2","(X)",
"860Z200US20646","ZCTA5 20646","7657","511","3.2","1.7","0.4","0.4","3.0","1.5","1.8","1.0","6.0","2.0","12.8","2.6","10.2","2.1","23.6","3.4","12.6","3.1","26.3","3.5","130008","10533","148055","8251","41.8","(X)","(X)","(X)","(X)","(X)","5397","379","0.3","0.3","0.9","1.0","0.8","0.6","0.5","0.5","3.3","1.9","7.3","2.4","10.9","3.0","27.1","3.6","16.5","3.8","32.5","4.6","148991","7174","168143","8121","(X)","(X)","45.0","(X)","(X)","(X)","4078","343","0.1","0.3","0.0","1.0","0.6","0.6","0.6","0.6","1.4","0.9","5.0","2.5","7.0","2.8","24.5","4.0","19.0","4.5","41.7","5.5","185533","11646","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2260","355","10.1","5.8","0.5","0.9","8.4","4.7","5.1","3.1","13.3","5.6","27.7","8.4","10.3","4.1","13.8","6.2","5.7","4.6","5.0","4.1","59369","5319","76712","13107","(X)","(X)","(X)","(X)","31.9","(X)",
